3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.276	2.218	3.0	3.0	3.0	2.495	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.303	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.145	2.305	3.0	3.0	3.0	2.245	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.434	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.058	2.513	3.0	3.0	3.0	2.05	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.318	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.221	2.171	3.0	3.0	3.0	2.037	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.345	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.161	2.195	3.0	3.0	3.0	2.245	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.524	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.145	2.153	3.0	3.0	3.0	2.079	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.45	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.295	2.079	3.0	3.0	3.0	2.111	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.095	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.416	2.418	3.0	3.0	3.0	2.171	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.313	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.5	2.289	3.0	3.0	3.0	2.103	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.413	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.076	2.082	3.0	3.0	3.0	2.442	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.284	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.4	2.266	3.0	3.0	3.0	2.203	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.308	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.087	2.142	3.0	3.0	3.0	2.176	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.239	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.005	2.132	3.0	3.0	3.0	2.089	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.339	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.024	2.113	3.0	3.0	3.0	2.045	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.392	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.053	2.161	3.0	3.0	3.0	2.205	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.253	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.358	2.205	3.0	3.0	3.0	1.966	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.137	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.205	2.034	3.0	3.0	3.0	2.063	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.266	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.197	2.245	3.0	3.0	3.0	2.284	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.263	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.111	2.216	3.0	3.0	3.0	2.137	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.137	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.332	2.184	3.0	3.0	3.0	2.234	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.218	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.195	2.163	3.0	3.0	3.0	2.087	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.226	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.003	2.142	3.0	3.0	3.0	2.132	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.182	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.392	2.053	3.0	3.0	3.0	2.103	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.539	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.039	2.105	3.0	3.0	3.0	2.371	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.287	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.121	2.224	3.0	3.0	3.0	2.153	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.511	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.247	2.045	3.0	3.0	3.0	2.1	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.063	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.258	2.039	3.0	3.0	3.0	2.092	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.161	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.029	2.179	3.0	3.0	3.0	2.063	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.187	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	1.897	2.132	3.0	3.0	3.0	2.4	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.097	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.113	2.166	3.0	3.0	3.0	2.505	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.445	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.061	2.287	3.0	3.0	3.0	1.879	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.2	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.089	2.111	3.0	3.0	3.0	2.037	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.261	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.316	2.026	3.0	3.0	3.0	2.708	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.103	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.018	2.116	3.0	3.0	3.0	2.171	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.313	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.105	2.068	3.0	3.0	3.0	2.239	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.416	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.255	2.097	3.0	3.0	3.0	2.082	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.353	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.134	2.026	3.0	3.0	3.0	2.029	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.387	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.55	2.192	3.0	3.0	3.0	2.161	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.813	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.332	2.132	3.0	3.0	3.0	2.092	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.584	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.163	2.097	3.0	3.0	3.0	2.221	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.134	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.226	2.297	3.0	3.0	3.0	2.124	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.295	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.1	2.168	3.0	3.0	3.0	2.358	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.113	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.116	2.489	3.0	3.0	3.0	2.203	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.203	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.011	2.118	3.0	3.0	3.0	2.016	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.513	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.221	2.1	3.0	3.0	3.0	2.076	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.439	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.184	2.279	3.0	3.0	3.0	2.024	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.353	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.489	2.361	3.0	3.0	3.0	2.076	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.2	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.113	2.113	3.0	3.0	3.0	2.103	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.229	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.203	2.292	3.0	3.0	3.0	2.176	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.192	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.142	2.605	3.0	3.0	3.0	2.082	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.355	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.05	2.882	3.0	3.0	3.0	2.379	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.345	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.097	2.947	3.0	3.0	3.0	2.026	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.266	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.237	2.963	3.0	3.0	3.0	2.124	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.271	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.195	2.997	3.0	3.0	3.0	2.103	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.274	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.147	3.0	3.0	3.0	3.0	1.989	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.255	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.134	3.0	3.0	3.0	3.0	2.205	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.216	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.092	3.0	3.0	3.0	3.0	2.011	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.134	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.203	3.0	3.0	3.0	3.0	2.147	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.624	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.15	3.0	3.0	3.0	3.0	2.021	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.645	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.237	3.0	3.0	3.0	3.0	2.087	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	1.984	3.0	3.0	3.0	3.0	2.097	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	1.982	3.0	3.0	3.0	3.0	2.029	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.303	3.0	3.0	3.0	3.0	1.976	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.221	3.0	3.0	3.0	3.0	2.168	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.245	3.0	3.0	3.0	3.0	1.995	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.147	3.0	3.0	3.0	3.0	2.084	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.292	3.0	3.0	3.0	3.0	2.05	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.263	3.0	3.0	3.0	3.0	2.316	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.3	3.0	3.0	3.0	3.0	2.292	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.192	3.0	3.0	3.0	3.0	1.929	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.184	3.0	3.0	3.0	3.0	2.129	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.358	3.0	3.0	3.0	3.0	2.063	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.366	3.0	3.0	3.0	3.0	2.021	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.429	3.0	3.0	3.0	3.0	2.145	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.247	3.0	3.0	3.0	3.0	2.037	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.4	3.0	3.0	3.0	3.0	2.092	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.247	3.0	3.0	3.0	3.0	2.108	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.282	3.0	3.0	3.0	3.0	2.074	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.137	3.0	3.0	3.0	3.0	1.968	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.155	3.0	3.0	3.0	3.0	2.153	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.166	3.0	3.0	3.0	3.0	2.411	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.103	3.0	3.0	3.0	3.0	2.213	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.324	3.0	3.0	3.0	3.0	2.392	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.268	3.0	3.0	3.0	3.0	2.316	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.032	3.0	3.0	3.0	3.0	2.203	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.026	3.0	3.0	3.0	3.0	2.105	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.274	3.0	3.0	3.0	3.0	2.011	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.921	3.0	3.0	3.0	3.0	2.066	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.895	3.0	3.0	3.0	3.0	2.053	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.95	3.0	3.0	3.0	3.0	1.9	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.895	3.0	3.0	3.0	3.0	2.318	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.895	3.0	3.0	3.0	3.0	2.492	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.168	3.0	3.0	3.0	3.0	2.842	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.2	3.0	3.0	3.0	3.0	2.661	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.224	3.0	3.0	3.0	3.0	2.813	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.403	3.0	3.0	3.0	3.0	2.963	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.308	3.0	3.0	3.0	3.0	2.976	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.213	3.0	3.0	3.0	3.0	2.997	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.318	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.376	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.579	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.129	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.184	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.476	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.495	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.034	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.121	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.25	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.132	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.163	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.208	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.124	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.047	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.208	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2.184	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	
